Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
11,11,68,2,2.2415,0.5022,6.45,8.0,80.6,1.7393,0.0,0.0,0.0,0.0,0.6486,4.9721
11,11,69,6,4.4614,0.9032,11.15,15.0,74.3,3.5583,0.0,0.0,0.0,0.0,1.1167,9.286
11,11,70,1,2.3136,0.3946,0,0,0,0.0,0.0,1.9191,1.9191,0.0,0.2254,2.3259
11,11,71,8,4.8019,1.3673,9.31,18.0,51.7,3.4346,0.0,0.0,0.0,0.0,1.4953,12.0088
11,11,72,0,1.5299,0.361,0,0,0,0.0,0.0,1.1689,1.1689,0.0,0.0778,1.7065
11,11,73,6,4.0267,0.9574,9.39,15.0,62.6,3.0693,0.0,0.0,0.0,0.0,1.1584,9.5284
11,11,74,3,3.2775,0.5141,0,0,0,0.0,0.0,2.7634,2.7634,0.0,0.3207,2.9751
11,11,75,2,2.8187,0.4507,6.8,8.0,85.0,2.368,0.0,0.0,0.0,0.0,0.656,5.1172
11,11,76,1,1.8341,0.3816,4.86,7.0,69.4,1.4524,0.0,0.0,0.0,0.0,0.5714,4.1681
11,11,77,8,5.3998,1.1904,7.93,18.0,44.1,4.2094,0.0,0.0,0.0,0.0,1.3898,11.8425
11,11,78,9,3.7608,1.5479,7.61,20.0,38.1,2.2129,0.0,0.0,0.0,0.0,1.4046,12.901
11,11,79,9,4.2429,1.4522,0,0,0,0.0,0.0,2.7907,2.7907,0.0,0.4765,7.26
11,11,80,8,3.8884,1.0448,10.49,18.0,58.3,2.8436,0.0,0.0,0.0,0.0,1.3933,11.9072
11,11,81,6,2.8164,0.8352,8.22,15.0,54.8,1.9812,0.0,0.0,0.0,0.0,1.1985,9.3506
11,11,82,4,2.0816,0.6963,7.24,12.0,60.3,1.3854,0.0,0.0,0.0,0.0,0.9727,6.6546
11,11,83,7,4.0472,0.9963,9.52,17.0,56.0,3.0509,0.0,0.0,0.0,0.0,1.384,10.8054
11,11,84,7,4.2468,1.1321,8.05,17.0,47.4,3.1148,0.0,0.0,0.0,0.0,1.195,9.9724
11,11,85,6,4.3569,0.8467,10.01,15.0,66.7,3.5102,0.0,0.0,0.0,0.0,1.2567,9.2524
11,11,86,4,3.5301,0.7033,7.93,12.0,66.1,2.8268,0.0,0.0,0.0,0.0,1.0219,6.6782
11,11,87,6,4.3141,1.0258,9.18,15.0,61.2,3.2882,0.0,0.0,0.0,0.0,1.1863,9.3271
11,11,88,4,2.1346,0.6085,6.2,12.0,51.6,1.526,0.0,0.0,0.0,0.0,0.9432,6.4084
11,11,89,6,3.5147,1.0088,8.31,15.0,55.4,2.5059,0.0,0.0,0.0,0.0,1.2344,9.0585
11,11,90,0,1.1135,0.3332,0,0,0,0.0,0.0,0.7803,0.7803,0.0,-0.0503,1.7158
11,11,91,6,3.8021,0.8863,8.54,15.0,56.9,2.9158,0.0,0.0,0.0,0.0,1.1858,9.478
11,11,92,7,3.9845,1.077,11.23,17.0,66.0,2.9075,0.0,0.0,0.0,0.0,1.3251,10.2037
11,11,93,4,2.8873,0.6138,0,0,0,0.0,0.0,2.2734,2.2734,0.0,0.1189,3.3545
11,11,94,5,2.4529,0.7615,7.6,13.0,58.5,1.6914,0.0,0.0,0.0,0.0,0.9647,7.8718
11,11,95,3,1.9075,0.6691,6.32,10.0,63.2,1.2384,0.0,0.0,0.0,0.0,0.7469,5.7402
11,11,96,7,3.3852,1.1038,9.38,17.0,55.2,2.2815,0.0,0.0,0.0,0.0,1.4281,10.3794
11,11,97,9,5.063,1.5252,9.64,20.0,48.2,3.5378,0.0,0.0,0.0,0.0,1.3077,12.5663
11,11,98,6,3.9147,0.89,9.85,15.0,65.6,3.0247,0.0,0.0,0.0,0.0,1.2269,8.9294
11,11,99,8,4.7342,1.1224,10.76,18.0,59.8,3.6118,0.0,0.0,0.0,0.0,1.4586,11.6665
12,12,0,6,2.4623,0.9386,0,0,0,0.0,0.0,1.5237,1.5237,0.0,0.5591,6.1312
12,12,1,8,3.0744,1.3582,12.14,18.0,67.4,1.7161,0.0,0.0,0.0,0.0,1.4125,12.5487
12,12,2,7,3.3916,1.3706,12.22,17.0,71.9,2.021,0.0,0.0,0.0,0.0,1.5432,11.7018
12,12,3,7,4.0531,1.3231,12.15,17.0,71.5,2.73,0.0,0.0,0.0,0.0,1.4886,11.5333
12,12,4,6,4.8014,1.1303,9.8,15.0,65.4,3.671,0.0,0.0,0.0,0.0,1.3742,10.5775
12,12,5,5,4.3708,0.9083,11.78,13.0,90.6,3.4625,0.0,0.0,0.0,0.0,1.1592,8.4133
12,12,6,9,3.8857,1.3879,0,0,0,0.0,0.0,2.4977,2.4977,0.0,0.8637,7.9223
12,12,7,4,3.2857,0.8471,10.28,12.0,85.6,2.4387,0.0,0.0,0.0,0.0,1.1101,7.3181
12,12,8,2,2.1627,0.6164,0,0,0,0.0,0.0,1.5463,1.5463,0.0,0.3702,3.3919
12,12,9,9,5.9868,1.309,12.98,20.0,64.9,4.6779,0.0,0.0,0.0,0.0,1.7845,14.2456
12,12,10,8,5.641,1.2995,14.18,18.0,78.8,4.3415,0.0,0.0,0.0,0.0,1.4364,12.2112
12,12,11,2,1.5595,0.5499,0,0,0,0.0,0.0,1.0095,1.0095,0.0,0.4308,2.9385
12,12,12,6,4.329,1.1002,10.55,15.0,70.4,3.2288,0.0,0.0,0.0,0.0,1.3988,10.4639
12,12,13,9,4.0894,1.5291,14.6,20.0,73.0,2.5603,0.0,0.0,0.0,0.0,1.7117,14.0191
12,12,14,7,3.4011,1.1211,10.64,17.0,62.6,2.28,0.0,0.0,0.0,0.0,1.4585,11.2315
12,12,15,4,2.7252,0.7294,10.11,12.0,84.2,1.9958,0.0,0.0,0.0,0.0,1.0062,7.3584
12,12,16,8,4.9557,1.486,12.48,18.0,69.3,3.4698,0.0,0.0,0.0,0.0,1.5216,12.7034
12,12,17,8,5.6156,1.3887,0,0,0,0.0,0.0,4.2269,4.2269,1.2269,0.7122,7.7093
12,12,18,4,3.2316,0.6945,11.25,12.0,93.7,2.5371,0.0,0.0,0.0,0.0,1.1091,7.2204
12,12,19,2,1.9014,0.5277,7.53,8.0,94.1,1.3737,0.0,0.0,0.0,0.0,0.7232,5.5551
12,12,20,5,2.4205,1.022,9.14,13.0,70.3,1.3985,0.0,0.0,0.0,0.0,1.1426,8.9316
12,12,21,1,1.6197,0.4422,0,0,0,0.0,0.0,1.1775,1.1775,0.0,0.4891,2.5888
12,12,22,1,2.4456,0.3848,6.65,7.0,95.0,1.735,0.0,0.3259,0.3259,0.0,0.6866,4.6257
12,12,23,4,3.9059,0.7301,0,0,0,0.0,0.0,3.1758,3.1758,0.1758,0.7738,4.2689
12,12,24,0,1.1891,0.3539,4.75,5.0,95.0,0.4928,0.0,0.3424,0.3424,0.0,0.5604,4.041
12,12,25,8,4.1029,1.2782,11.68,18.0,64.9,2.8247,0.0,0.0,0.0,0.0,1.757,13.2416
12,12,26,9,5.5783,1.4146,13.6,20.0,68.0,4.1637,0.0,0.0,0.0,0.0,1.4056,13.0165
12,12,27,0,1.6403,0.3508,4.75,5.0,95.0,0.7364,0.0,0.5531,0.5531,0.0,0.6102,4.0535
12,12,28,5,3.1937,0.7877,10.96,13.0,84.3,2.4059,0.0,0.0,0.0,0.0,1.1697,9.0278
12,12,29,9,4.3968,1.4616,13.84,20.0,69.2,2.9352,0.0,0.0,0.0,0.0,1.4327,13.2137
12,12,30,0,1.4593,0.3825,4.75,5.0,95.0,0.3101,0.0,0.7667,0.7667,0.0,0.6579,4.1563
12,12,31,9,4.6236,1.406,0,0,0,0.0,0.0,3.2176,3.2176,0.2176,0.6789,8.1261
12,12,32,5,4.2019,0.8304,0,0,0,0.0,0.0,3.3715,3.3715,0.3715,0.946,5.0536
12,12,33,0,1.313,0.3318,0,0,0,0.0,0.0,0.9812,0.9812,0.0,0.4221,2.1097
12,12,34,3,2.7662,0.5868,9.29,10.0,92.9,2.1795,0.0,0.0,0.0,0.0,0.8707,6.3458
12,12,35,9,5.7959,1.4127,15.07,20.0,75.3,4.3832,0.0,0.0,0.0,0.0,1.7634,14.5101
12,12,36,6,3.7686,0.9268,11.89,15.0,79.3,2.8418,0.0,0.0,0.0,0.0,1.3369,10.5791
12,12,37,3,2.8986,0.6945,0,0,0,0.0,0.0,2.2041,2.2041,0.0,0.5944,4.0235
12,12,38,2,2.1948,0.4915,0,0,0,0.0,0.0,1.7033,1.7033,0.0,0.373,3.3993
12,12,39,6,3.7442,1.0544,0,0,0,0.0,0.0,2.6898,2.6898,0.0,0.702,6.0671
12,12,40,5,4.0841,1.0271,10.27,13.0,79.0,3.0569,0.0,0.0,0.0,0.0,1.2258,8.851
12,12,41,1,1.5592,0.4097,6.65,7.0,95.0,0.7221,0.0,0.4274,0.4274,0.0,0.6687,4.6382
12,12,42,3,2.4564,0.6704,9.49,10.0,94.9,1.786,0.0,0.0,0.0,0.0,0.8693,6.2803
12,12,43,4,3.1327,0.7008,10.23,12.0,85.2,2.4319,0.0,0.0,0.0,0.0,1.1151,7.1812
12,12,44,4,2.1539,0.7088,8.37,12.0,69.7,1.4451,0.0,0.0,0.0,0.0,1.0336,7.5454
12,12,45,4,2.2943,0.6485,8.22,12.0,68.5,1.6459,0.0,0.0,0.0,0.0,1.1472,7.1902
12,12,46,1,1.5567,0.4237,5.97,7.0,85.2,1.133,0.0,0.0,0.0,0.0,0.6358,4.6005
12,12,47,9,4.1058,1.2966,15.27,20.0,76.3,2.8092,0.0,0.0,0.0,0.0,1.5516,13.4471
12,12,48,1,2.2364,0.403,6.65,7.0,95.0,0.7405,0.0,1.0929,1.0929,0.0,0.7533,4.693
12,12,49,9,5.1255,1.2985,0,0,0,0.0,0.0,3.8269,3.8269,0.8269,0.851,8.9767
12,12,50,6,3.1553,1.1322,11.47,15.0,76.4,2.0231,0.0,0.0,0.0,0.0,1.3512,10.6228
12,12,51,1,1.9892,0.4305,6.24,7.0,89.2,1.5587,0.0,0.0,0.0,0.0,0.654,4.7731
12,12,52,8,3.123,1.4384,0,0,0,0.0,0.0,1.6846,1.6846,0.0,0.7472,7.6754
12,12,53,9,5.9487,1.3583,15.9,20.0,79.5,4.5904,0.0,0.0,0.0,0.0,1.6588,14.1829
12,12,54,2,2.9242,0.538,7.6,8.0,95.0,2.1176,0.0,0.2686,0.2686,0.0,0.7681,5.2325
12,12,55,5,3.9536,0.985,10.72,13.0,82.5,2.9686,0.0,0.0,0.0,0.0,1.1562,9.163
12,12,56,2,2.046,0.5688,0,0,0,0.0,0.0,1.4772,1.4772,0.0,0.3994,2.9838
12,12,57,4,3.6042,0.852,9.47,12.0,78.9,2.7521,0.0,0.0,0.0,0.0,1.1528,7.5175
12,12,58,4,3.075,0.6467,10.52,12.0,87.7,2.4283,0.0,0.0,0.0,0.0,1.0169,7.2911
12,12,59,9,4.7064,1.5317,13.78,20.0,68.9,3.1747,0.0,0.0,0.0,0.0,1.5371,13.9025
12,12,60,2,1.8894,0.5775,6.59,8.0,82.4,1.3119,0.0,0.0,0.0,0.0,0.7427,5.539
12,12,61,5,4.1678,0.7977,11.39,13.0,87.6,3.3701,0.0,0.0,0.0,0.0,1.157,8.9141
12,12,62,2,2.9419,0.6215,0,0,0,0.0,0.0,2.3204,2.3204,0.0,0.6461,3.4444
12,12,63,8,5.2099,1.272,14.02,18.0,77.9,3.9379,0.0,0.0,0.0,0.0,1.788,13.3065
12,12,64,7,2.6899,1.1687,11.99,17.0,70.5,1.5212,0.0,0.0,0.0,0.0,1.4163,11.4718
12,12,65,9,3.3956,1.4383,12.28,20.0,61.4,1.9573,0.0,0.0,0.0,0.0,1.5127,13.152
12,12,66,6,2.7605,1.1174,11.6,15.0,77.3,1.6431,0.0,0.0,0.0,0.0,1.4168,9.958
12,12,67,3,3.3242,0.7405,9.5,10.0,95.0,1.5209,0.0,1.0628,1.0628,0.0,1.0716,6.7377
12,12,68,2,2.4006,0.4878,7.6,8.0,95.0,1.2096,0.0,0.7031,0.7031,0.0,0.863,5.4599
12,12,69,6,4.2577,1.1026,14.15,15.0,94.3,3.155,0.0,0.0,0.0,0.0,1.3245,10.3887
12,12,70,1,2.2718,0.4044,0,0,0,0.0,0.0,1.8674,1.8674,0.0,0.4668,2.7303
12,12,71,8,3.6347,1.2741,11.56,18.0,64.2,2.3606,0.0,0.0,0.0,0.0,1.761,13.2828
12,12,72,0,1.7122,0.3993,0,0,0,0.0,0.0,1.3129,1.3129,0.0,0.2337,2.1058
12,12,73,6,4.6364,1.1815,12.67,15.0,84.4,3.455,0.0,0.0,0.0,0.0,1.3726,10.7098
12,12,74,3,2.3246,0.7099,0,0,0,0.0,0.0,1.6147,1.6147,0.0,0.5004,3.685
12,12,75,2,2.0562,0.5667,7.6,8.0,95.0,0.8425,0.0,0.647,0.647,0.0,0.8665,5.6839
12,12,76,1,2.6334,0.4653,6.65,7.0,95.0,1.8856,0.0,0.2825,0.2825,0.0,0.7064,4.6334
12,12,77,8,5.2996,1.4091,11.63,18.0,64.6,3.8906,0.0,0.0,0.0,0.0,1.6548,13.2516
12,12,78,9,5.8361,1.479,11.75,20.0,58.8,4.3571,0.0,0.0,0.0,0.0,1.6922,14.3799
12,12,79,9,5.2691,1.4404,0,0,0,0.0,0.0,3.8288,3.8288,0.8288,0.9346,8.7003
12,12,80,8,4.1041,1.4675,12.99,18.0,72.2,2.6366,0.0,0.0,0.0,0.0,1.6608,13.3748
12,12,81,6,3.8916,1.0749,10.89,15.0,72.6,2.8167,0.0,0.0,0.0,0.0,1.407,10.4255
12,12,82,4,3.6785,0.8352,9.94,12.0,82.9,2.8432,0.0,0.0,0.0,0.0,1.1225,7.4899
12,12,83,7,3.3454,1.2141,11.54,17.0,67.9,2.1313,0.0,0.0,0.0,0.0,1.6244,12.0195
12,12,84,7,3.6769,1.2959,10.31,17.0,60.7,2.381,0.0,0.0,0.0,0.0,1.4203,11.2682
12,12,85,6,4.4505,1.0079,13.28,15.0,88.5,3.4425,0.0,0.0,0.0,0.0,1.4619,10.2603
12,12,86,4,3.8012,0.6668,10.9,12.0,90.9,3.1344,0.0,0.0,0.0,0.0,1.1688,7.345
12,12,87,6,3.5673,1.2034,11.43,15.0,76.2,2.3639,0.0,0.0,0.0,0.0,1.3969,10.5305
12,12,88,4,2.5851,0.6507,8.03,12.0,67.0,1.9343,0.0,0.0,0.0,0.0,1.0844,7.0592
12,12,89,6,3.164,0.9548,10.41,15.0,69.4,2.2092,0.0,0.0,0.0,0.0,1.4347,10.0133
12,12,90,0,1.4173,0.3432,0,0,0,0.0,0.0,1.0742,1.0742,0.0,0.0805,2.059
12,12,91,6,2.4419,0.9825,9.92,15.0,66.2,1.4594,0.0,0.0,0.0,0.0,1.395,10.4606
12,12,92,7,3.1004,1.0294,13.19,17.0,77.6,2.071,0.0,0.0,0.0,0.0,1.5498,11.2332
12,12,93,4,3.7248,0.791,0,0,0,0.0,0.0,2.9339,2.9339,0.0,0.5229,4.1455
12,12,94,5,2.9253,1.0274,9.4,13.0,72.3,1.8979,0.0,0.0,0.0,0.0,1.1427,8.8992
12,12,95,3,2.8236,0.6181,8.41,10.0,84.1,2.2055,0.0,0.0,0.0,0.0,0.8741,6.3583
12,12,96,7,3.904,1.0218,12.12,17.0,71.3,2.8822,0.0,0.0,0.0,0.0,1.6561,11.4012
12,12,97,9,4.9917,1.3807,13.07,20.0,65.3,3.611,0.0,0.0,0.0,0.0,1.5867,13.947
12,12,98,6,4.1904,1.0234,12.85,15.0,85.7,3.167,0.0,0.0,0.0,0.0,1.4259,9.9528
12,12,99,8,4.2978,1.522,13.4,18.0,74.4,2.7758,0.0,0.0,0.0,0.0,1.7224,13.1884
13,13,0,6,3.7824,1.0009,0,0,0,0.0,0.0,2.7816,2.7816,0.0,0.8513,7.1321
13,13,1,8,4.9154,1.2115,15.66,18.0,87.0,3.7039,0.0,0.0,0.0,0.0,1.6877,13.7602
13,13,2,7,2.6665,1.2363,13.58,17.0,79.9,1.4302,0.0,0.0,0.0,0.0,1.802,12.9381
13,13,3,7,4.9526,0.9789,15.92,17.0,93.7,3.9738,0.0,0.0,0.0,0.0,1.7388,12.5122
13,13,4,6,2.6596,0.8588,11.51,15.0,76.8,1.8008,0.0,0.0,0.0,0.0,1.603,11.4362
13,13,5,5,2.1568,0.8349,12.35,13.0,95.0,0.5989,0.0,0.723,0.723,0.0,1.4229,9.2482
13,13,6,9,5.2455,1.4743,0,0,0,0.0,0.0,3.7713,3.7713,0.7713,1.1356,9.3965
13,13,7,4,2.0068,0.7751,11.4,12.0,95.0,1.1831,0.0,0.0486,0.0486,0.0,1.2772,8.0932
13,13,8,2,2.1284,0.4495,0,0,0,0.0,0.0,1.6789,1.6789,0.0,0.4975,3.8414
13,13,9,9,5.466,1.2466,16.99,20.0,85.0,4.2194,0.0,0.0,0.0,0.0,2.0944,15.4922
13,13,10,8,5.1111,1.0385,17.1,18.0,95.0,3.0711,0.0,1.0015,1.0015,0.0,1.8105,13.2497
13,13,11,2,1.5055,0.5411,0,0,0,0.0,0.0,0.9644,0.9644,0.0,0.4843,3.4796
13,13,12,6,3.8809,0.9144,13.37,15.0,89.1,2.9665,0.0,0.0,0.0,0.0,1.6264,11.3783
13,13,13,9,5.1877,1.1646,18.42,20.0,92.1,4.0231,0.0,0.0,0.0,0.0,2.0154,15.1836
13,13,14,7,4.1244,0.9372,13.67,17.0,80.4,3.1872,0.0,0.0,0.0,0.0,1.7018,12.1687
13,13,15,4,2.4249,0.6657,11.4,12.0,95.0,1.362,0.0,0.3972,0.3972,0.0,1.2099,8.0242
13,13,16,8,3.2171,1.3029,14.3,18.0,79.4,1.9141,0.0,0.0,0.0,0.0,1.8017,14.0063
13,13,17,8,3.3038,1.286,0,0,0,0.0,0.0,2.0178,2.0178,0.0,0.9359,8.9953
13,13,18,4,2.989,0.7732,11.4,12.0,95.0,0.1594,0.0,2.0565,2.0565,0.0,1.4932,7.9935
13,13,19,2,2.7113,0.5568,7.6,8.0,95.0,0.0778,0.0,2.0767,2.0767,0.0,1.0718,6.1118
13,13,20,5,3.4553,0.8118,11.65,13.0,89.6,2.6435,0.0,0.0,0.0,0.0,1.3374,9.7433
13,13,21,1,1.8686,0.3513,0,0,0,0.0,0.0,1.5173,1.5173,0.0,0.5934,2.9401
13,13,22,1,1.5073,0.3833,6.65,7.0,95.0,0.0,0.0,1.124,1.124,0.0,0.9027,5.0089
13,13,23,4,2.6439,0.5795,0,0,0,0.0,0.0,2.0644,2.0644,0.0,0.8804,4.8484
13,13,24,0,1.8612,0.2812,4.75,5.0,95.0,0.0,0.0,1.58,1.58,0.0,0.8122,4.3222
13,13,25,8,5.3147,1.0427,15.73,18.0,87.4,4.272,0.0,0.0,0.0,0.0,2.0427,14.2844
13,13,26,9,4.3618,1.2395,16.56,20.0,82.8,3.1222,0.0,0.0,0.0,0.0,1.6908,14.256
13,13,27,0,1.3612,0.3228,4.75,5.0,95.0,0.0,0.0,1.0384,1.0384,0.0,0.7998,4.3763
13,13,28,5,3.6071,0.8629,12.35,13.0,95.0,1.4658,0.0,1.2783,1.2783,0.0,1.5069,9.8907
13,13,29,9,3.0805,1.1994,15.62,20.0,78.1,1.881,0.0,0.0,0.0,0.0,1.721,14.4132
13,13,30,0,2.0584,0.3351,4.75,5.0,95.0,0.0,0.0,1.7232,1.7232,0.0,0.9203,4.4914
13,13,31,9,3.6283,1.5213,0,0,0,0.0,0.0,2.107,2.107,0.0,0.9006,9.6474
13,13,32,5,3.7247,0.864,0,0,0,0.0,0.0,2.8607,2.8607,0.0,1.1703,5.9175
13,13,33,0,1.349,0.3384,0,0,0,0.0,0.0,1.0106,1.0106,0.0,0.4876,2.4481
13,13,34,3,3.0501,0.633,9.5,10.0,95.0,0.2188,0.0,2.1983,2.1983,0.0,1.2499,6.9788
13,13,35,9,5.4067,1.1573,19.0,20.0,95.0,4.14,0.0,0.1094,0.1094,0.0,2.0887,15.6673
13,13,36,6,3.1341,1.0392,13.89,15.0,92.6,2.0949,0.0,0.0,0.0,0.0,1.5692,11.6183
13,13,37,3,2.2726,0.6248,0,0,0,0.0,0.0,1.6478,1.6478,0.0,0.714,4.6483
13,13,38,2,1.7466,0.4249,0,0,0,0.0,0.0,1.3218,1.3218,0.0,0.4711,3.8241
13,13,39,6,2.7241,0.9858,0,0,0,0.0,0.0,1.7383,1.7383,0.0,0.8473,7.0529
13,13,40,5,2.9332,0.9183,12.18,13.0,93.7,2.0149,0.0,0.0,0.0,0.0,1.4212,9.7693
13,13,41,1,2.232,0.4208,6.65,7.0,95.0,0.0,0.0,1.8112,1.8112,0.0,0.9588,5.059
13,13,42,3,2.4969,0.5382,9.5,10.0,95.0,0.011,0.0,1.9477,1.9477,0.0,1.218,6.8186
13,13,43,4,3.0094,0.699,11.4,12.0,95.0,1.234,0.0,1.0764,1.0764,0.0,1.3901,7.8803
13,13,44,4,2.9517,0.6816,10.52,12.0,87.7,2.2701,0.0,0.0,0.0,0.0,1.1982,8.227
13,13,45,4,3.4751,0.7257,10.83,12.0,90.2,2.7494,0.0,0.0,0.0,0.0,1.3055,7.9159
13,13,46,1,1.38,0.4045,6.65,7.0,95.0,0.7206,0.0,0.2549,0.2549,0.0,0.7636,5.005
13,13,47,9,5.2853,1.2202,19.0,20.0,95.0,3.9298,0.0,0.1353,0.1353,0.0,1.8597,14.6673
13,13,48,1,1.6142,0.3702,6.65,7.0,95.0,0.0,0.0,1.244,1.244,0.0,0.9683,5.0632
13,13,49,9,4.4066,1.329,0,0,0,0.0,0.0,3.0776,3.0776,0.0776,1.1973,10.3057
13,13,50,6,3.7315,1.0649,14.0,15.0,93.3,2.6666,0.0,0.0,0.0,0.0,1.585,11.6877
13,13,51,1,1.5374,0.3932,6.65,7.0,95.0,0.4291,0.0,0.7152,0.7152,0.0,0.8353,5.1662
13,13,52,8,2.804,1.3831,0,0,0,0.0,0.0,1.4209,1.4209,0.0,0.9036,9.0584
13,13,53,9,3.4467,1.1719,18.06,20.0,90.3,2.2748,0.0,0.0,0.0,0.0,1.9659,15.3548
13,13,54,2,2.2697,0.5452,7.6,8.0,95.0,0.0,0.0,1.7245,1.7245,0.0,1.0663,5.7777
13,13,55,5,2.1438,0.8455,11.96,13.0,92.0,1.2984,0.0,0.0,0.0,0.0,1.3564,10.0085
13,13,56,2,2.1991,0.5595,0,0,0,0.0,0.0,1.6396,1.6396,0.0,0.523,3.5433
13,13,57,4,2.7447,0.7137,11.39,12.0,95.0,2.031,0.0,0.0,0.0,0.0,1.3175,8.2312
13,13,58,4,2.1567,0.5772,11.4,12.0,95.0,0.9226,0.0,0.6569,0.6569,0.0,1.2458,7.8683
13,13,59,9,3.1922,1.3649,15.52,20.0,77.6,1.8273,0.0,0.0,0.0,0.0,1.8425,15.2674
13,13,60,2,2.3372,0.4297,7.6,8.0,95.0,1.0612,0.0,0.8462,0.8462,0.0,0.9543,5.9687
13,13,61,5,3.9436,0.9046,12.35,13.0,95.0,1.0066,0.0,2.0324,2.0324,0.0,1.5749,9.8186
13,13,62,2,1.5433,0.5319,0,0,0,0.0,0.0,1.0114,1.0114,0.0,0.6964,3.9763
13,13,63,8,5.224,1.2176,17.1,18.0,95.0,3.2448,0.0,0.7617,0.7617,0.0,2.1615,14.5241
13,13,64,7,2.8702,1.0569,13.71,17.0,80.7,1.8132,0.0,0.0,0.0,0.0,1.6669,12.5288
13,13,65,9,4.2487,1.3034,15.08,20.0,75.4,2.9453,0.0,0.0,0.0,0.0,1.8018,14.4553
13,13,66,6,2.6365,1.0338,13.12,15.0,87.5,1.6028,0.0,0.0,0.0,0.0,1.6366,10.9918
13,13,67,3,1.7031,0.6219,9.5,10.0,95.0,0.0,0.0,1.0812,1.0812,0.0,1.3153,7.3596
13,13,68,2,2.6158,0.5573,7.6,8.0,95.0,0.0,0.0,2.0586,2.0586,0.0,1.1937,6.0172
13,13,69,6,4.2943,0.9125,14.25,15.0,95.0,0.1058,0.0,3.276,3.276,0.276,1.8775,11.3012
13,13,70,1,2.5327,0.3451,0,0,0,0.0,0.0,2.1876,2.1876,0.0,0.6367,3.0754
13,13,71,8,4.9679,1.2495,15.09,18.0,83.8,3.7183,0.0,0.0,0.0,0.0,2.0516,14.5324
13,13,72,0,1.5142,0.312,0,0,0,0.0,0.0,1.2022,1.2022,0.0,0.3042,2.4178
13,13,73,6,3.2118,0.9072,14.25,15.0,95.0,1.6659,0.0,0.6386,0.6386,0.0,1.6745,11.6171
13,13,74,3,2.5259,0.5866,0,0,0,0.0,0.0,1.9393,1.9393,0.0,0.6293,4.2716
13,13,75,2,1.8714,0.4655,7.6,8.0,95.0,0.0,0.0,1.406,1.406,0.0,1.1298,6.1494
13,13,76,1,1.3704,0.4596,6.65,7.0,95.0,0.0,0.0,0.9107,0.9107,0.0,0.9019,5.0931
13,13,77,8,3.9657,1.1268,14.33,18.0,79.6,2.8388,0.0,0.0,0.0,0.0,1.9424,14.3784
13,13,78,9,3.2617,1.4743,13.45,20.0,67.3,1.7874,0.0,0.0,0.0,0.0,2.0092,15.8543
13,13,79,9,4.0102,1.4923,0,0,0,0.0,0.0,2.5179,2.5179,0.0,1.1878,10.1926
13,13,80,8,3.8131,1.2502,15.42,18.0,85.7,2.5628,0.0,0.0,0.0,0.0,1.9533,14.625
13,13,81,6,3.3348,0.9321,13.17,15.0,87.8,2.4027,0.0,0.0,0.0,0.0,1.6342,11.3576
13,13,82,4,3.3386,0.7275,11.4,12.0,95.0,1.5346,0.0,1.0765,1.0765,0.0,1.4042,8.2174
13,13,83,7,4.3622,1.2007,14.55,17.0,85.6,3.1615,0.0,0.0,0.0,0.0,1.8888,13.2202
13,13,84,7,4.7728,1.0509,13.85,17.0,81.5,3.722,0.0,0.0,0.0,0.0,1.6667,12.3191
13,13,85,6,2.6895,0.9331,14.25,15.0,95.0,1.0227,0.0,0.7337,0.7337,0.0,1.7657,11.1934
13,13,86,4,3.5566,0.6402,11.4,12.0,95.0,0.5212,0.0,2.3952,2.3952,0.0,1.5896,7.9851
13,13,87,6,2.3693,0.9717,12.76,15.0,85.0,1.3976,0.0,0.0,0.0,0.0,1.6269,11.5022
13,13,88,4,3.5672,0.6475,10.81,12.0,90.1,2.9197,0.0,0.0,0.0,0.0,1.2385,7.7067
13,13,89,6,3.7401,0.8891,13.11,15.0,87.4,2.851,0.0,0.0,0.0,0.0,1.6527,10.9023
13,13,90,0,2.1085,0.3526,0,0,0,0.0,0.0,1.7559,1.7559,0.0,0.2274,2.4116
13,13,91,6,2.9203,0.9709,11.78,15.0,78.5,1.9494,0.0,0.0,0.0,0.0,1.6237,11.4315
13,13,92,7,4.2256,1.1814,16.09,17.0,94.6,3.0442,0.0,0.0,0.0,0.0,1.7981,12.4146
13,13,93,4,1.9916,0.6135,0,0,0,0.0,0.0,1.3781,1.3781,0.0,0.5915,4.7589
13,13,94,5,2.5999,0.9188,11.0,13.0,84.6,1.6811,0.0,0.0,0.0,0.0,1.3391,9.818
13,13,95,3,2.5939,0.5724,9.5,10.0,95.0,1.1446,0.0,0.8769,0.8769,0.0,1.1083,6.9307
13,13,96,7,4.0471,1.1733,14.85,17.0,87.3,2.8738,0.0,0.0,0.0,0.0,1.9076,12.5745
13,13,97,9,4.6204,1.3936,16.13,20.0,80.7,3.2269,0.0,0.0,0.0,0.0,1.8935,15.3406
13,13,98,6,4.1629,1.0783,14.25,15.0,95.0,1.4694,0.0,1.6152,1.6152,0.0,1.8226,11.0312
